title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
"On Lies, Secrets, and Silence: Selected Prose, 1966-1978",,"['Poetry', 'Essays', 'Feminism', 'Nonfiction', 'LGBT', 'Philosophy', 'Politics', 'Queer', 'Womens', 'Literary Criticism']","On Lies, Secrets, and Silence is a sort of travel diary, documenting Adrienne Rich's journeys to the frontier and into the interior. It traces the development of one individual consciousness, ""playing over such issues as motherhood, racism, history, poetry, the uses of scholarship, the politics of language"". A. Rich has written a headnote for each essay, briefly discussing the circumstances of its writing. ""I find in myself both severe and tender thoughts toward the women I have been, whose thoughts I find here"".",,,11/06/79,April 17th 1995,[],Paperback,,9780393312850,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1365396422l/304485.jpg,4.36,[],91.0,1.0,,,,97.0,953.0,310,W. W. Norton Company,"['494', '336', '97', '23', '3']",,[],,['Adrienne Rich']
"One, Two, Buckle My Shoe",,"['Mystery', 'Fiction', 'Crime', 'Classics', 'Detective', 'Mystery Thriller', 'British Literature', 'Audiobook', 'Murder Mystery', 'Adult']","A dentist's suspicious death leads Poirot to drill the good doctor's patients, partners, lovers, and friends.From the Publisher:What reason would an amiable dentist like Dr. Morely have for committing suicide? He didn't have emotional difficulties, money problems, or love trouble. What he did have was an appointment with Hercule Poirot, who is not persuaded by the suicide story and has therefore taken it upon himself to questions the good doctor's patients, partners, and friends. All he's come up with is the numbing fear that Dr. Morely wasn't an unlikely victim at all. Nor the first.",Hercule Poirot #23,,11/30/40,March 16th 2004,"['Inspector Japp', 'Henry Morley', 'Georgina Morley', 'Gladys Nevill', 'Martin Alistair Blunt', 'Julia Olivera', 'Jane Olivera', 'Howard Raikes', 'Mr. Amberiotis', 'Reginald Barnes', 'Mabelle Sainsbury Seale', 'Frank Carter', 'Hercule Poirot', 'Mr. Reilly', 'Alfred Biggs', 'Mrs. Sylvia Chapman', 'Mr. Albert Chapman', 'Agnes Fletcher']",Audio CD,,9781572703858,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328750172l/16312.jpg,3.77,[],152.0,3.0,,,,94.0,24378.0,0,HarperCollins Publishers,"['5504', '9592', '7788', '1270', '224']",,['England'],,"['Agatha Christie', 'Hugh Fraser']"
Occidis,,[],"At the age of ten, Sophia was offered a choice: join Program Occidis and train to become an assassin, or let her mother die.Seven years later, Sophia’s life serves one purpose: to do the bidding of the narcissistic Danish billionaire who controls her, Norbert Alexander. But her panic attacks keep getting in the way of her job, and when she witnesses the death of another Member, Sophia knows her time of sanity is running out. When the handsome new member of Occidis, Ilya, kidnaps her while on a job and tells her she’s been chosen to take down the man she’s served for almost half of her life, Sophia reluctantly accepts. Things start to unravel, however, and Sophia finds herself fighting to balance her attraction and distrust when the details of Ilya’s mysterious history come to light. With her life threatened at every turn, Sophia goes on a transatlantic mission to destroy the man responsible for the deaths of so many.",Sophia Moreau Trilogy #1,,,October 23rd 2017,[],Paperback,,9781979014410,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1507240467l/36360655._SY475_.jpg,4.45,[],100.0,1.0,,,,100.0,22.0,360,Createspace Independent Publishing Platform,"['13', '6', '3', '0', '0']",,[],,['Aisha Tritle']
O Medo,,"['Poetry', 'Portuguese Literature', 'Portugal']","O Medo, uma antologia do trabalho de Al Berto desde 1974 a 1986, é editado pela primeira vez em 1987.

Este veio a tornar-se no trabalho mais importante da sua obra e o seu definitivo testemunho artístico, sendo adicionados em posteriores edições novos escritos do autor, mesmo após a sua morte. (Documenta poetica)",,3.ª Ed.,,1997,[],Paperback,,9789723704556,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1259972444l/1720440.jpg,4.64,['Prémio PEN Clube de Poesia (1987)'],167.0,2.0,,,,99.0,369.0,635,Assirio & Alvim,"['268', '73', '24', '3', '1']",,[],,['Al Berto']
Our Choice: A Plan to Solve the Climate Crisis,,"['Nonfiction', 'Science', 'Environment', 'Politics', 'Climate Change', 'Sustainability', 'Nature', 'Ecology', 'Global Warming', 'Popular Science']","A co-recipient of the Nobel Peace Prize in 2007 for his environmental work, Vice President Al Gore illuminates the real solutions to the climate crisis and describes a comprehensive global strategy to implement them urgently.Our Choice will pick up where An Inconvenient Truth left off and provide a blueprint for solving the global climate crisis and drawing on Mr. Gore's 40 years of experience as a student, policymaker, author, filmmaker, entrepreneur, and activist.Our Choice is an inspiring call to action for those ready to fight for solutions that really work—including some bold initiatives that were deemed impossible only a short time ago but are now gaining support around the world. Since the publication of the New York Times bestseller An Inconvenient Truth, Mr. Gore has led more than 30 ""Solutions Summits"" with top scientists, engineers, and policy experts to examine every solution to the climate crisis in depth and detail. Our Choice draws on conclusions developed through those summits as well as on extensive independent research, describing how the bold choices necessary to save the earth's climate should also be the foundations of policies worldwide to create new jobs and stimulate sustainable economic progress.",,,03/31/08,Expected publication: December 31st 2035,[],Paperback,,9780307358066,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320519119l/6989790.jpg,4.0,[],94.0,1.0,,,,95.0,785.0,416,Random House Canada,"['258', '319', '167', '30', '11']",,[],,['Al Gore']
Once Were Warriors,,"['Fiction', 'Historical Fiction', 'Contemporary', 'Drama', 'Audiobook', 'Adult', 'Novels', 'Family', 'Classics', 'Abuse']","This hard-hitting novel is frank and uncompromising in its portrayal of Maoris n New Zealand society. The driving force of writing carries the reader into a world of frustration, resentment and waste. It is a raw, powerful story, in which everyone is a victim until the strength and vision of one woman transcends brutality and leads the way to a new alternative.First part of what would later become the Once Were Warriors trilogy.",Once Were Warriors Trilogy #1,,11/06/90,1997,"['Jake Heke', 'Grace Heke', 'Nig Heke', 'Boogie Heke', 'Beth Heke']",,,9780679761815,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1313126562l/12360719._SX318_SY475_.jpg,3.96,['Ockham New Zealand Book Awards Nominee for 2nd (Goodman Fielder Wattie) (1991)'],64.0,1.0,,,,94.0,2653.0,200,Tandem Press,"['821', '1116', '545', '124', '47']",,['Auckland (New Zealand)'],,['Alan Duff']
Our Enemy the State,,"['Politics', 'Philosophy', 'Economics', 'History', 'Nonfiction', 'Government', 'Political Science', 'Law', 'Social Science', 'Classics']","This edition is the only one with an alphabetical and a quotation index. The introduction is by Edumund A. Opitz, founder, the Nockian Society.",,,10/30/35,"Books for Libertarians

101 books — 52 voters",[],,,9780873190510,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327801661l/10157015.jpg,4.2,[],100.0,1.0,,,,95.0,577.0,,,"['269', '189', '91', '19', '9']",,[],,"['Albert Jay Nock', 'Frank Chodorov', 'Butler Shaffer']"
"O que eu vi, o que nós veremos (Portuguese Edition)",,"['History', 'Aviation']",Este eBook foi convertido ao formato digital por uma comunidade de voluntários. Você pode encontra-lo gratuitamente online. A compra da edição Kindle inclui os custos da entrega sem fio.,,,11/06/04,November 30th 2012 ,[],Kindle Edition,,9780486221229,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1384805366l/18692964.jpg,4.05,[],83.0,1.0,,,,93.0,42.0,,,"['16', '15', '8', '3', '0']",,[],,['Alberto Santos-Dumont']
Only the Strong Can Survive,,[],This book contains a true poetic story of how a young woman finds forgiveness and healing through writing poetry. From abuse to her addiction with alcohol she writes self help books pertaining to all walks of life. Her next title of publication is Aleja's Poetic Strategy in Recovery.,,,,November 21st 2005,[],Paperback,,9781413792379,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347719658l/268922.jpg,4.0,[],88.0,1.0,,,,,4.0,84,Publish America,[],,[],,['Aleja Bennett']
One Day in the Life of Ivan Denisovich,,"['Fiction', 'Classics', 'Russia', 'Historical Fiction', 'Russian Literature', 'Literature', 'Novels', 'Historical', '20th Century', 'School']","The only English translation authorized by Aleksandr Solzhenitsyn First published in the Soviet journal Novy Mir in 1962, One Day in the Life of Ivan Denisovich stands as a classic of contemporary literature. The story of labor-camp inmate Ivan Denisovich Shukhov, it graphically describes his struggle to maintain his dignity in the face of communist oppression. An unforgettable portrait of the entire world of Stalin's forced work camps, One Day in the Life of Ivan Denisovich is one of the most extraordinary literary documents to have emerged from the Soviet Union and confirms Solzhenitsyn's stature as ""a literary genius whose talent matches that of Dosotevsky, Turgenev, Tolstoy""--Harrison SalisburyThis unexpurgated 1991 translation by H. T. Willetts is the only authorized edition available, and fully captures the power and beauty of the original Russian.",,,11/28/62,03/16/05,['Ivan Denisovich Shukhov'],Paperback,,9780374529529,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1574794164l/17125._SY475_.jpg,3.95,[],13411.0,194.0,,,,93.0,92617.0,182,"Farrar, Straus and Giroux","['29989', '36252', '20058', '4716', '1602']",,"['Russian Federation', 'Soviet Union']",,"['Aleksandr Solzhenitsyn', 'H. T Willetts']"
"Omero, Iliade",,"['Fiction', 'Mythology', 'Historical Fiction', 'Classics', 'Italian Literature', 'Italy', 'School', 'Historical', 'Novels', 'Read For School']","L'Iliade di Omero continua a cantare dal fondo dei secoli. Canta cinquantun giorni dell'ultimo anno di una guerra che porta, dopo un decennio, alla conquista e alla distruzione della città di Troia. Canta dei, uomini ed eroi, memorabili nell'ira e nell'ambizione, nell'audacia e nell'astuzia, dentro i confini di un eterno campo di battaglia. Guidato dall'idea di adattare il testo per una lettura pubblica, Alessandro Baricco rilegge e riscrive l' Iliade di Omero come se dovessimo tornare là a Omero, nell'Iliade, a contemplare uno dei più maestosi paesaggi del nostro destino.Lavorando sulla traduzione di Maria Grazia Ciani, monta il materiale originario in un concentrato di ventuno voci (l'ultima è quella di Demòdoco, un aedo che, sulla scorta dell'Odissea e di altre fonti, narra la fine di Troia); i personaggi omerici sono chiamati in scena - gli dei lasciati sullo sfondo - a raccontare, con voce vicinissima alla nostra, la loro storia di passioni e di sangue, la loro grande guerra, la loro grande avventura.",,Universale Economica #1913,09/06/04,March 2nd 2009,[],Paperback,,9788807819131,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1463824821l/6080265._SY475_.jpg,3.65,[],85.0,2.0,,,,87.0,3992.0,155,Feltrinelli,"['920', '1408', '1161', '364', '139']",,[],,['Alessandro Baricco']
Ocean Sea,,"['Fiction', 'Italian Literature', 'Italy', 'Contemporary', 'Novels', 'Magical Realism', 'Literature', 'Literary Fiction', 'Drama', 'Romance']","This haunting, suspenseful tale of love and vengeance by the author of the international bestseller Silk surges with the hypnotic power of the ocean sea. In Ocean Sea, Alessandro Baricco presents a hypnotizing postmodern fable of human malady--psychological, existential, erotic--and the sea as a means of deliverance. At the Almayer Inn, a remote shoreline hotel, an artist dips his brush in a cup of ocean water to paint a portrait of the sea. A scientist pens love letters to a woman he has yet to meet. An adulteress searches for relief from her proclivity to fall in love. And a sixteen-year-old girl seeks a cure from a mysterious condition which science has failed to remedy. When these people meet, their fates begin to interact as if by design. Enter a mighty tempest and a ghostly mariner with a thirst for vengeance, and the Inn becomes a place where destiny and desire battle for the upper hand. Playful, provocative, and ultimately profound, Ocean Sea is a novel of striking originality and wisdom.",,,03/28/93,June 27th 2000,"['Professor Ismael Adelante Ismael Bartleboom', 'Elisewin Carewall', 'Ann Deveria', 'Father Pluche', 'Dr. Savigny', 'Adams', 'Dira', 'Michael Plasson', 'Dood', 'Ditz', 'Dol']",Paperback,,9780375703959,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1342711676l/208631.jpg,4.11,['Premio Viareggio (1993)'],1380.0,15.0,,,,92.0,16030.0,256,Vintage,"['7369', '4753', '2591', '945', '372']",,['Almayer Inn'],,"['Alessandro Baricco', 'Alastair McEwen']"
Ogni storia è una storia d'amore,,"['Italian Literature', 'Fiction', 'Romance', 'Contemporary', 'Love']","L’amore salva? Quante volte ce lo siamo chiesti, avvertendo al tempo stesso l’urgenza della domanda e la difficoltà di dare una risposta definitiva? Ed è proprio l’interrogativo fondante che Alessandro D’Avenia si pone in apertura di queste pagine, invitandoci a incamminarci con lui alla ricerca di risposte.In questo libro straordinario incontriamo anzitutto una serie di donne, accomunate dal fatto di essere state compagne di vita di grandi artisti: muse, specchi della loro inquietudine e spesso scrittrici, pittrici e scultrici loro stesse, argini all’istinto di autodistruzione, devote assistenti, o invece avversarie, anime inquiete incapaci di trovare pace. Ascoltiamo la frustrazione di Fanny, che Keats magnificava in versi ma con la quale non seppe condividere nemmeno un giorno di quotidianità, ci commuove la caparbietà di Tess Gallagher, poetessa che di Raymond Carver amava tutto e riuscì a portare un po’ di luce nei giorni della sua malattia, ci sconvolge la disperazione di Jeanne Modigliani, ammiriamo i segreti e amorevoli interventi di Alma Hitchcock, condividiamo l’energia quieta e solida di Edith Tolkien.Alessandro D’Avenia cerca di dipanare il gomitolo di tante diversissime storie d’amore, e di intrecciare il filo narrativo che le unisce, in un ordito ricco e cangiante. Per farlo, come un filomito, un “filosofo del mito”, si rivolge all’archetipo di ogni storia d’amore: Euridice e Orfeo. Un mito che svolge la sua funzione di filo (e in greco antico per indicare “filo” e “racconto” si usavano due parole molto simili, mitos e mythos) perché contempla tutte le tappe di una storia d’amore, tra i due poli opposti del disamore (l’egoismo del poeta che alla donna preferisce il proprio canto) e dell’amore stesso (il sacrificio di sé in nome dell’altro).Ogni storia è una storia d’amore è così un libro che muove dalla meraviglia e sa restituire meraviglia al lettore. Perché ancora una volta D’Avenia ci incanta e ci sorprende, riuscendo nell’impresa di coniugare il godimento puro del racconto e il piacere della scoperta. E con slancio ricerca nella letteratura – le storie che alcuni uomini, nel tempo, hanno raccontato su se stessi e l’umanità a cui appartengono – risposte suggestive e potenti, ma anche concrete e vitali. Per poi offrirle in dono ai lettori, schiudendo uno spiraglio da cui lasciar filtrare bagliori di meraviglia nel nostro vivere quotidiano, per rinnovarlo completamente nella certezza che «noi siamo e diventiamo le storie che sappiamo ricordare e raccontare a noi stessi.»",,Scrittori italiani e stranieri,,October 31st 2017,[],Hardcover,,9788804681571,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1507888228l/36404761._SY475_.jpg,3.52,[],82.0,1.0,,,,81.0,626.0,324,Mondadori,"['142', '189', '176', '92', '27']",,[],,"[""Alessandro D'Avenia""]"
One False Move,,"['Thriller', 'Mystery', 'Suspense', 'Crime', 'Fiction', 'Mystery Thriller', 'Action', 'Romantic Suspense', 'Adult', 'Adventure']","Melanie Starks and her son, Charlie, have been running petty con jobs for as long as either can remember. Now, just as Melanie is ready to pull out and settle down, Jared Barnett re-enters their lives with a ballsy plan for the ultimate heist. Recently released from a life sentence on a murder charge, Jared is frighteningly high on the feeling of invincibility that comes from getting away with murder. Melanie and Charlie agree to Jared's plot to rob a local Nebraska bank, but during the hold up, everything goes terribly wrong and innocent people end up dead. Suddenly Melanie, Charlie and Jared are on the run, and more lives are at stake--now that the three have nothing left to lose.",,,February 1st 2004,March 29th 2005,"['Grace Wenninghoff', 'Tommy Pakula', 'Jared Barnett', 'Melanie Starks', 'Charlie Starks', 'Andrew Kane']",Paperback,,9780778321897,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1335743210l/390304.jpg,3.96,[],28.0,1.0,,,,94.0,3543.0,384,MIRA,"['1187', '1306', '831', '168', '51']",,['Nebraska (United States)'],,['Alex Kava']
Ooit zal alles anders zijn,,[],"Tobe ontmoet tijdens een nachtelijke dwaaltocht door de stad de schrijver van zijn eigen verhaal. Hij praat met hem over het leven. Poëtisch, levensbeschouwelijk verhaal. Vanaf ca. 10 jaar.",,,,April 2011,[],Hardcover,,9789058387004,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1357124457l/12966074.jpg,3.63,[],88.0,1.0,,,,79.0,19.0,152,Uitgeverij De Eenhoorn,"['7', '3', '5', '3', '1']",,[],,['Alexander Wolfram']
