title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
Kuinka Proust voi muuttaa elämäsi,,"['Philosophy', 'Nonfiction', 'Self Help', 'Biography', 'Literature', 'Essays', 'Psychology', 'Books About Books', 'Literary Criticism', 'Humor']",,,,04/18/97,2008,[],Paperback,,9789511226345,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1298031645l/10499521.jpg,3.75,[],98.0,1.0,,,,91.0,14007.0,223,Otava,"['3255', '5517', '4044', '930', '261']",,[],,"['Alain de Botton', 'Hanna Tarkka']"
Kick the Balls: An Offensive Suburban Odyssey,,"['Sports', 'Soccer', 'Nonfiction', 'Memoir', 'United States', 'Humor', 'Biography']","Fever Pitch meets Trainspotting in this laugh-outloud, caustic account of one man’s attempt to coach a peewee soccer team  When Alan Black was a child growing up in Glasgow, Scotland, soccer—or what he called fitba’—was the be all and end all. His experience was not the little league, boys-of-summer stuff of modern America. For him, it was life and death. Now middleaged and living in California, Alan finds himself coaching a team of eight-year-olds in his beloved sport—and nothing is going right. For a start, the kids are no good at soccer. Secondly, they’re pampered. Born and bred on the sport, Black’s hardscrabble Scottish upbringing consisted of playing tough and victory at all costs. Needless to say, his coaching methods are a far cry from the “winning isn’t everything” mentality his little leaguers have been reared with; and players and parents alike are shocked as Black attempts to transform the losing team through drills and bombast. Alone at night, watching evangelicals on TV, Black finds himself searching for some truth in the culture he finds so bizarre. And it’s with the Tigers that he feels most out of sync—faced with a mix of soft suburban children, a raft of overprotective parents, and an Iranian co-coach called Ali. Told with Black’s uproarious Scottish sensibility, Kick the Balls follows the abrasive, irreverent, and hilarious coach as he contends with a team that winds up with a zero-win record. Both a celebration of his own tough childhood and an account of one man’s navigation of an alien culture, Kick the Balls will delight fans of well-told, laugh-out-loud memoirs.",,,,June 12th 2008,[],Hardcover,,9781594630477,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1267840107l/3182869.jpg,3.38,[],96.0,1.0,,,,82.0,131.0,272,Hudson Street Press,"['26', '24', '58', '20', '3']",,[],,['Alan Black']
Kamienie na szaniec,,"['Polish Literature', 'History', 'Nonfiction', 'School', 'Classics', 'War', 'Historical', 'Poland', 'Read For School', 'World War II']","Kamienie na szaniec – utwór-dokument (literatura faktu) autorstwa Aleksandra Kamińskiego szczegółowo relacjonujący przebieg oraz metody walki członków Małego Sabotażu i dywersji w pierwszych latach II wojny światowej[2]. Oparta jest na autentycznych wydarzeniach z okresu okupacji niemieckiej Warszawy podczas II wojny światowej.Grupa (której autor nadał fikcyjną nazwę Buki) chłopców z 23. warszawskiej Drużyny Harcerskiej „Pomarańczarnia”, wśród nich Alek (w pierwszym podziemnym wydaniu dla zachowania tajemnicy konspiracji jako Wojtek), Zośka (w pierwszym podziemnym wydaniu jako Staśka) i Rudy (w pierwszym podziemnym wydaniu jako Czarny) kończy maturą Liceum im. Stefana Batorego w VI 1939 roku. Mają piękne młodzieńcze plany, które zostają przekreślone przez wojenną rzeczywistość.Autor mówi o swojej książce, że jest to: „Opowieść o wspaniałych ideałach braterstwa i służby, o ludziach, którzy potrafią pięknie umierać i pięknie żyć”[3]. Tytuł nawiązuje do wiersza Juliusza Słowackiego Testament mój.Książka Kamienie na szaniec weszła do kanonu lektur szkolnych.(from Wikipedia)",,,10/30/43,2003,[],Paperback,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1208730921l/3221687.jpg,3.69,[],134.0,2.0,,,,85.0,7383.0,230,Nasza Księgarnia,"['2034', '2449', '1780', '805', '315']",,[],,['Aleksander Kamiński']
Kadicha,,[],"A l'heure où les chrétiens d 'Orient, persécutés ou pris dans la tourmente des révolutions arabes, se cherchent et s'interrogent sur leur devenir, Alexandre Najjar leur consacre ce beau roman qui nous raconte leurs racines, leur spiritualité et leur résistance. Banquier à Beyrouth, Sami Rahmé décide, sur un coup de tête, de tout quitter pour aller vivre à proximité de la Kadicha, la vallée sainte, l'un des hauts lieux spirituels de la chrétienté en Orient. Quand son ancienne amie française, Florence, reporter à Libération, quitte en catastrophe la Syrie en révolte pour échouer au Liban, il trouve l'occasion de renouer avec elle et de l'initier à la vie paisible qu'il a choisi de mener. Ensemble, guidés par Kennedy, un aventurier érudit, ils explorent cette vallée et découvrent les personnages pittoresques qui y ont vécu : Sarkis Rizzi, qui se ruina pour installer une imprimerie au monastère de Kozhaya ; le patriarche Louqa qui, réfugié dans une grotte, résista longtemps aux mamelouks ; Marina, qui se déguisa en homme pour entrer au couvent ; François de Chasteuil, qui abandonna sa famille à Aix pour devenir ermite au Mont-Liban ; le poète Gibran, qui puisa son inspiration  dans cet univers merveilleux...  Un beau roman où découverte, histoire, aventure, spiritualité et passion se mêlent dans un voyage initiatique, dans l'espace et le temps, sur les traces des chrétiens d'Orient.Né en 1967 au Liban, Alexandre Najjar est l'auteur de romans (Le Roman de  Beyrouth, Phénicia, Berlin 36, chez Plon), de récits (L'Ecole de la guerre, Le Silence  du ténor) et de biographies (Gibran, Le Censeur de Baudelaire) traduits dans une  douzaine de langues. Avocat, responsable de L'Orient littéraire, il a obtenu la bourse de la Fondation Hachette 1990, le prix Méditerranée 2009 et le prix Hervé Deluen décerné par l'Académie française pour son action en faveur de la francophonie.",,,,September 15th 2011,[],Kindle Edition,,B006C3M1BA,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1452030282l/28458167._SY475_.jpg,4.4,[],79.0,1.0,,,,100.0,5.0,230,Plon,"['3', '1', '1', '0', '0']",,[],,['Alexandre Najjar']
Kasih Antara Kita,,['Novels'],"""Panahan matamu mencairkan hatiku yang dah lama membeku""Sinopsis Belakang Buku :Emelda sama sekali tidak menduga begini lipatan takdir yang dijanjikan untuknya. Namun dia tetap pasrah dan reda dengan setiap ujian yang datang. Yakin... Sesukar mana pun perjalanan hidup, masih ada keindahan dan kemanisan yang akan dikecapi.Lantaran itu, dia rela bila melihat derita yang ditanggung oleh si kakak. Jika inilah yang dinamakan pengorbanan, dia tahu dia telah melakukan pengorbanan yang tidak ternilai harganya. Masa depan dan harga diri! Namun, apa pilihan yang dia ada?“Tapi... dalam hidup ini tidak semua yang kita ingini akan kita dapat malah kadangkala kita terpaksa berkorban hati dan perasaan. Apa lagi bila melibatkan perasaan orang lain.”Akur dengan kata-kata itulah, Emelda akhirnya rela memperjudikan nasib bersama Aril Fatah. Meskipun saat memandang wajah itu tidak ubah seperti melihat kertas putih. Tapi demi Atiea dan Dania, dia tetap mencuba sedaya yang boleh. Walaupun dia tahu, bila kebenaran terbongkar, dia yang akan karam sendiri!“Benarkah perkahwinan tanpa cinta itu teguhnya seperti sebuah istana pasir? Diusik ombak, pasti akan goyang. Apatah lagi jika gelombang yang tiada taranya.”Lantas hati kecil Emelda bertanya, “Inikah balasan atas pengorbanan yang kulakukan selama bertahun-tahun ini?”Sedangkan dalam waktu yang sama, Aril Fatah leka memikirkan kata-kata tulus Hakimi yang lebih kepada cabaran. “Kalau benar sayang, berusahalah untuk mendapatkan cintanya!”",,,,2006,[],,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1277970965l/8525294.jpg,3.99,[],99.0,1.0,,,,93.0,283.0,528,Alaf 21 Sdn Bhd,"['104', '93', '67', '16', '3']",,[],,['Aleya Aneesa']
Kaddish and Other Poems: 1958-1960,Pocket Poets Number 14,Poetry,"Great strange visionary poems by the author of Howl, ""in the midst of the broken consciousness of mid-twentieth century . . ."" In the midst of the broken consciousness of mid-twentieth century suffering anguish of separation from my own body and its natural infinity of feeling its own self one with all self, I instinctively seeking to reconstitute that blissful union which I experience so rarely. I took it to be supernatural an gave it holy Name thus made hymn laments of longing and litanies of triumphancy of Self over mind-illusion mechano-universe of un-feeling Time in which I saw my self my own mother and my very nation trapped desolate our worlds of consciousness homeless and at war except for the original trembling of bliss in breast and belly of every body that nakedness rejected in suits of fear that familiar defenseless living hurt self which is myself same as all others abandoned scared to own unchanging desire for each other. These poems almost unconscious to confess the beatific human fact, the language intuitively chosen as in trance & dream, the rhythms rising on breath from belly thru breast, the hymn completed in tears, the movement of the physical poetry demanding and receiving decades of life while chanting Kaddish the names of Death in many worlds the self seeking the Key to life found at last in our self.",,,,1961.0,,,0872860191,9780872860193,,http://books.google.com/books/content?id=IczYnQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.19,,,,,,,,,99.0,,,8305.0,,,['Allen Ginsberg']
Kaddish and Other Poems,,"['Poetry', 'Classics', 'American', 'Fiction', 'Literature', 'Queer', 'LGBT', '20th Century', 'The United States Of America', 'Contemporary']","Great strange visionary poems by the author of Howl, “in the midst of the broken consciousness of mid-twentieth century . . .”In the midst of the broken consciousness of mid-twentieth century suffering anguish of separation from my own body and its natural infinity of feeling its own self one with all self, I instinctively seeking to reconstitute that blissful union which I experience so rarely. I took it to be supernatural an gave it holy Name thus made hymn laments of longing and litanies of triumphancy of Self over mind-illusion mechano-universe of un-feeling Time in which I saw my self my own mother and my very nation trapped desolate our worlds of consciousness homeless and at war except for the original trembling of bliss in breast and belly of every body that nakedness rejected in suits of fear that familiar defenseless living hurt self which is myself same as all others abandoned scared to own unchanging desire for each other. These poems almost unconscious to confess the beatific human fact, the language intuitively chosen as in trance & dream, the rhythms rising on breath from belly thru breast, the hymn completed in tears, the movement of the physical poetry demanding and receiving decades of life while chanting Kaddish the names of Death in many worlds the self seeking the Key to life found at last in our self.",,1st,10/30/61,2001,[],Paperback,,9780872860193,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327958040l/47180.jpg,4.19,[],99.0,1.0,,,,96.0,8694.0,99,City Lights,"['3923', '2997', '1417', '251', '106']",,[],,['Allen Ginsberg']
Kan ve Gül: Bir Kara Dejavu,,"['Turkish Literature', 'Fiction', 'Turkish', 'Roman', 'Audiobook', 'Novels', 'Humor', 'Mystery']","Ben bu anı daha önce de yaşamamıştım sanki…”Gül bahçesi maziye, kanlı bir yolculuk…Kan ve Gül, fantastik bir polisiye. Rengini kandan, kokusunu gülden alan bir roman. Ziyadesiyle hazin, epey hareketli, hayli komik.İkinci sınıf aşk romanları çevirmeni, orta sıklet avare Aziz, bir yangında küle dönüşmek üzereyken, zamanda yolculuk yaparak yirmi yıl öncesine döner; üstelik yirmi yaş gençleşmiş bir halde.Henüz işlenmemiş bir cinayeti çözmek üzere harekete… geçmesi pekala mümkündür. Karizmatik sosyopat Abdül’ün hayatını kurtarması… galiba iyi olacaktır. Mazi tesisatını tamir edebilirse, hayatı, istikbal musluklarından temiz ve tazyikli bir su gibi akacaktır. Biricik aşkı Nergis’ten hiç ayrılmayacak, kızı Zeynep’e hakkıyla babalık edecektir.Peki, bu amatör dedektif, kaderin hükmünü değiştirebilecek midir?Maktulü kurtardığına, katili bulduğuna memnun olacak mıdır?Geleceği görmek mi daha zordur yoksa geçmişi mi?Kara mizah ustası Alper Canıgüz, beşinci romanında, kurgu ve anlatımdaki yetkinliğini bir adım daha öteye taşıyor.",,,,April 2017,[],Paperback,,9786055162825,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1489740034l/34612133._SX318_.jpg,3.97,[],88.0,1.0,,,,96.0,2604.0,216,April Yayıncılık,"['734', '1193', '574', '81', '22']",,[],,['Alper Canıgüz']
Keeping Secrets,,"['Young Adult', 'Romance', 'Contemporary', 'Fiction', 'Chick Lit', 'Drama', 'Realistic Fiction', 'Dark', 'Death', 'Young Adult Romance']",,,,,June 5th 2012,[],Kindle Edition,,9781250018625,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386644226l/19324351.jpg,3.69,[],21.0,1.0,,,,86.0,880.0,448,St. Martin's Griffin,"['257', '251', '246', '94', '32']",,[],,['Alyson Noel']
Kindle Paperwhite User's Guide,,"['Nonfiction', 'Reference', 'Drama', 'Book Club', 'Contemporary', 'Epic', 'Amazon', 'Self Help']",Kindle Paperwhite User's Guide,,2nd edition,06/27/11,September 11th 2013 ,[],Kindle Edition,,B00566KJ18,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1384802754l/18607805.jpg,3.74,[],271.0,3.0,,,,82.0,51944.0,58,,"['19786', '13602', '9077', '4157', '5322']",,[],,['Amazon']
Kiss Me Slowly,,"['Romantic Suspense', 'Romance', 'Suspense', 'Thriller', 'Contemporary Romance', 'Contemporary', 'Mystery']","Trapped in a set-up that could have him in jail or dead by Monday, Jonathan Alexander trusts no one in his inner circle. It’s Saturday. His only hope is Grace Dupont, the best forensic accountant in Miami. But there’s a glitch with that idea. She’s also his ex-girlfriend who'd rather watch him drown than throw him a life vest. Going to her feels desperate…because he is.Grace enjoys seeing Jonathan squirm. On your knees boy, she thinks as he pitches for her help. Always a sucker for the dark-haired-blue-eyed boys, she risks her precariously balanced life of secrets to help him. Helping him slaps a target on her back–she’s the key to proving his innocence and that’s a bad, bad thing.Tangled up in a whirlwind of conspiracy, murder, million dollar money trails and diamond smuggling, Jonathan and Grace flee to the sea to stall for time to prove his innocence. Romance sizzles beneath Florida Keys’ sunshine. Both scoff at happy endings. Both doubt justice. Both know each kiss could be their last.Available in all ebook formats and paperback from Amazon.com, Bookstrand.com and Barnesandnoble.com.",,,,November 16th 2011,[],ebook,,978619265196,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1329250125l/13157992.jpg,4.36,[],98.0,1.0,,,,94.0,113.0,315,Bookstrand,"['73', '18', '15', '4', '3']",,['Florida (United States)'],,['Amber Lea Easton']
Kisah Dua Beradik: Ibrim & Towa - Ular Gergasi Tasik Raga,,[],"SINOPSIS #01: Beratus-ratus tahun kemudian, tamaduin manusia telah musnah akibat keangkuhan dan kerakusan manusia, dan manusia kembali kepada cara hidup bertemankan hutan dan alam semula jadi. Dua beradik, Ibrim dan Towa serta rakan-rakan mereka berhajat untuk menerokai rahsia legenda Tasik Raga yang dikatakan mengandungi ketulan-ketulan emas di dasarnya. Ketulan emas itu dikatakan dimiliki oleh seekor ular raksasa. Tanpa disedari, kumpulan kanak-kanak itu telah menemui sesuatu yang lebih misteri dan mengagumkan. Ular raksasa yang mereka temui itu bukanlah sejenis reptilia, tetapi merupakan sebuah kenderaan berupa ular tedung gergasi yang menyimpan jasad-jasad manusia dari zaman kegemilangan manusia zaman silam yang berhibernasi di dalam keranda-keranda berteknologi tinggi. Manusia-manusia itu mempunyai tujuan yang tertentu untuk berbuat demikian. Cerita yang diilhamkan daripada sebuah kisah ""Ashabul Kahfi - Pemuda Gua Kahfi"" ini bertujuan membangkitkan semangat cintakan kedamaian dan menghargai kehidupan bersatu-padu di kalangan pembaca.SINOPSIS #02: Irina, bukan sebarangan manusia. Sebagai salah seorang 'manusia ular' (gelaran yang diberikan oleh penduduk setempat), Irina adalah isteri kepada Nordin, yang dahulunya adalah salah seorang pemimpin terhebat daripada kalangan manusia ubahsuaian genetik. Mereka mewarisi kepintaran luar biasa, kuasa telepati dan telekinesis. Malangnya kehadiran mereka ditentang. Kecewa dengan konflik dan peperangan yang sering tercetus angkara kerakusan dan sifat tamak manusia, Irina dan suaminya, serta sepasang manusia ubahsuaian genetik yang lain tidur selama beberapa ratus tahun sebagai FETUS di dalam RAHIM, keranda-keranda berbentuk telur ular untuk menunggu zaman kebangkitan semula. Mereka bangkit pada zaman Ibrim & Towa dilahirkan. Pada zaman tamadun manusia sudah musnah akibat perbuatan tamak manusia sendiri. Zaman itu, hutan belantara menguasai sebahagian besar daratan, dan kebanyakan haiwan serta sebilangan bangsa manusia sudah mengalami mutasi. Irina kemudiannya menjadi mentor kepada salah seorang watak utama dalam karya ini.",,,,2015,[],Paperback,,9789670172446,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439089622l/26065589.jpg,4.31,[],100.0,1.0,,,,85.0,13.0,136,Pekan Ilmu,"['10', '1', '0', '0', '2']",,[],,['Amiene Rev']
