author,title,subtitle,language,categories,description,series,edition,firstPublishDate,published_year,characters,format,genres,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,best_sellers_rank,bookId,buybox_seller,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,product_dimensions,publisher,ratingsByStars,ratings_count,seller_name,setting,soldBy,weight
E. Kaiser Writes (Goodreads Author),Traitor's Knife,,English,,"When the loyalist cause enlists the mountain house into a weaponry, jeweler's apprentice Fia is confronted with three refugee children, a disturbingly upstart former messenger, and accidents happening everywhere. Are saboteurs out to nix the weapons works... or is it the incognito crown prince they're after?",Five Gems #2,,,July 9th 2013,[],ebook,"['Fantasy', 'Adventure']",,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1372610714l/18140681.jpg,4.5,[],99.0,1.0,,18140681-traitor-s-knife,,,,,100.0,12.0,,,Hearth Books,"['7', '4', '1', '0', '0']",,,[],,
E. L. Doctorow,Ragtime,,,Fiction,,,,,1975.0,,,,0333187628,9780333187623,,http://books.google.com/books/content?id=usBIcVWgkTQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.88,,,,,,,,,,,,270.0,,,,57.0,,,,
E. L. Doctorow,City of God,a novel,,Fiction,The theft and mysterious reappearance of a cross from a Manhattan church precipitates a hunt for the culprits that will soon uncover a strange prophecy about a rebirth of the United States. Reprint.,,,,2001.0,,,,0452282098,9780452282094,,http://books.google.com/books/content?id=yT9aAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.41,,,,,,,,,,,,272.0,,,,2315.0,,,,
E. L. Doctorow,Ragtime,,,New York (State),"Set in America in the early years of this century, this novel interweaves the stories of three representative families -- those of an upper middle-class manufacturer, a poor immigrant, and a black ragtime musician -- with historical personages such as J.P. Morgan, Emma Goldman, Houdini, et al who supposedly become involved with fictional characters.",,,,1975.0,,,,0553135422,9780553135428,,,3.88,,,,,,,,,,,,369.0,,,,203.0,,,,
E. L. Doctorow,The March,A Novel,,Fiction,"Union General William Tecumseh Sherman's devastating march through Georgia and the Carolinas during the final years of the Civil War has a profound impact on the outcome of the war, in a richly textured, evocative historical novel that captures the full experience of the diverse characters caught up in the struggle. Reader's Guide available. Reprint. 350,000 first printing.",,,,2006.0,,,,0812976150,9780812976151,,http://books.google.com/books/content?id=bKC5iVZwk5cC&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.8,,,,,,,,,,,,363.0,,,,8041.0,,,,
E. Lockhart (Goodreads Author),"The Boyfriend List: 15 Guys, 11 Shrink Appointments, 4 Ceramic Frogs and Me, Ruby Oliver",,English,,"Ruby Oliver is 15 and has a shrink. She knows it’s unusual, but give her a break—she’s had a rough 10 days. In the past 10 days she: lost her boyfriend (#13 on the list),  lost her best friend (Kim),  lost all her other friends (Nora, Cricket),  did something suspicious with a boy (#10),  did something advanced with a boy (#15),  had an argument with a boy (#14),  drank her first beer (someone handed it to her),  got caught by her mom (ag!),  had a panic attack (scary), lost a lacrosse game (she’s the goalie),  failed a math test (she’ll make it up),  hurt Meghan’s feelings (even though they aren’t really friends),  became a social outcast (no one to sit with at lunch) and had graffiti written about her in the girls’ bathroom (who knows what was in the boys’!?!). But don’t worry—Ruby lives to tell the tale. And make more lists.",Ruby Oliver #1,Readers Circle,03/22/05,September 26th 2006,['Ruby Oliver'],Paperback,"['Young Adult', 'Contemporary', 'Romance', 'Chick Lit', 'Fiction', 'Realistic Fiction', 'Humor', 'Teen', 'High School', 'Audiobook']",,9780385732079,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1342343845l/301022.jpg,3.49,[],268.0,3.0,,301022.The_Boyfriend_List,,,,,83.0,25941.0,229,,Ember,"['5207', '7941', '8378', '3152', '1263']",,,"['Seattle, Washington (United States)']",,
E. Lockhart (Goodreads Author),Genuine Fraud,,English,,"From the author of the unforgettable New York Times bestseller We Were Liars comes a masterful new psychological suspense novel--the story of a young woman whose diabolical smarts are her ticket into a charmed life. But how many times can someone reinvent themselves? You be the judge.Imogen is a runaway heiress, an orphan, a cook, and a cheat.Jule is a fighter, a social chameleon, and an athlete. An intense friendship. A disappearance. A murder, or maybe two. A bad romance, or maybe three.Blunt objects, disguises, blood, and chocolate. The American dream, superheroes, spies, and villains. A girl who refuses to give people what they want from her.A girl who refuses to be the person she once was.Praise for E. Lockhart's We Were Liars""Haunting, sophisticated. . . . Twisty and well-told."" --The Wall Street Journal""[It] will leave you dying to talk about the book with a pal or ten."" --Parade.com""You're going to want to remember the title. Liars details the summers of a girl who harbors a dark secret, and delivers a satisfying but shocking twist ending."" --Entertainment Weekly""An ambitious novel with an engaging voice, a clever plot and some terrific writing."" --The New York Times Book Review""Thrilling, beautiful, and blisteringly smart, We Were Liars is utterly unforgettable."" --John Green, #1 New York Times bestselling author of The Fault in Our Stars",,,,September 5th 2017,[],Hardcover,"['Young Adult', 'Mystery', 'Contemporary', 'Thriller', 'Fiction', 'Mystery Thriller', 'Audiobook', 'Suspense', 'Teen', 'Crime']",,9780385744775,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1503003099l/33843362._SY475_.jpg,3.31,['Los Angeles Times Book Prize Nominee for Young Adult Literature (2017)'],155.0,2.0,,33843362-genuine-fraud,,,,,81.0,24759.0,262,,Delacorte Press,"['2872', '7743', '9336', '3839', '969']",,,[],,
E. Lockhart (Goodreads Author),The Disreputable History of Frankie Landau-Banks,,English,,"Frankie Landau-Banks at age 14: Debate Club. Her father's ""bunny rabbit."" A mildly geeky girl attending a highly competitive boarding school. Frankie Landau-Banks at age 15: A knockout figure. A sharp tongue. A chip on her shoulder. And a gorgeous new senior boyfriend: the supremely goofy, word-obsessed Matthew Livingston. Frankie Landau-Banks, at age 16: No longer the kind of girl to take ""no"" for an answer and possibly a criminal mastermind. This is the story of how she got that way.Frankie Landau-Banks. No longer the kind of girl to take ""no"" for an answer. Especially when ""no"" means she's excluded from her boyfriend's all-male secret society. Not when her ex-boyfriend shows up in the strangest of places. Not when she knows she's smarter than any of them. When she knows Matthew's lying to her. And when there are so many, many pranks to be done.",,,,March 25th 2008,"['Frankie Landau-Banks', 'Matthew Livingston']",Hardcover,"['Young Adult', 'Contemporary', 'Fiction', 'Realistic Fiction', 'Teen', 'Boarding School', 'Romance', 'Humor', 'Feminism', 'Coming Of Age']",,9780786838189,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1313980820l/1629601.jpg,3.81,"['Michael L. Printz Award Nominee (2009)', 'South Carolina Book Award Nominee for Young Adult Book Award (2011)', 'Rhode Island Teen Book Award Nominee (2010)', 'Florida Teens Read Nominee (2009)', 'Iowa Teen Award Nominee (2011)', 'Lincoln Award Nominee (2011)', 'CYBILS Award for Young Adult Fiction (2008)', ""National Book Award Finalist for Young People's Literature (2008)"", 'Missouri Gateway Readers Award Nominee (2011)']",750.0,8.0,,1629601.The_Disreputable_History_of_Frankie_Landau_Banks,,,,,90.0,45768.0,345,,"Little, Brown Books for Young Readers","['13152', '16850', '10967', '3335', '1464']",,,['Massachusetts (United States)'],,
E. Lockhart (Goodreads Author),We Were Liars,,English,,"A beautiful and distinguished family.A private island.A brilliant, damaged girl; a passionate, political boy.A group of four friends—the Liars—whose friendship turns destructive.A revolution. An accident. A secret.Lies upon lies.True love.The truth. We Were Liars is a modern, sophisticated suspense novel from New York Times bestselling author, National Book Award finalist, and Printz Award honoree E. Lockhart. Read it.And if anyone asks you how it ends, just LIE.",,,,05/13/14,['Cadence Sinclair'],Kindle Edition,"['Young Adult', 'Contemporary', 'Mystery', 'Fiction', 'Romance', 'Realistic Fiction', 'Mystery Thriller', 'Thriller', 'Audiobook', 'Teen']",,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1402749479l/16143347.jpg,3.84,"['Georgia Peach Book Award (2015)', ""Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2016)"", 'Rhode Island Teen Book Award Nominee (2016)', 'Milwaukee County Teen Book Award Nominee (2015)', 'The Inky Awards Nominee for Silver Inky (2015)', 'Lincoln Award (2016)', 'Bookworm Best Award for Best Fiction (2014)', 'Goodreads Choice Award for Young Adult Fiction (2014)', 'The Magnolia Award for 9-12 (2016)']",14288.0,161.0,,16143347-we-were-liars,,,,,89.0,464650.0,242,,Delacorte Press,"['149137', '156570', '107153', '36719', '15071']",,,"[""Martha's Vineyard, Massachusetts (United States)""]",,
E. M. Butler;Eliza Marian Butler,The Myth of the Magus,,,Religion,"After identifying its anthropological origins in ancient rituals performed by a shaman or wizard, this text traces the development of the Magus through pre-Christian religious and mystic philosophers, medieval sorcerers and alchemists and the 18th and 19th century occult revival.",,,,1993.0,,,,0521437776,9780521437776,,http://books.google.com/books/content?id=nJSXnBd78FYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,3.71,,,,,,,,,,,,320.0,,,,28.0,,,,
E. M. Forster,Howards End,,,Fiction,A strong-willed and intelligent woman refuses to allow the pretensions of her husband's smug English family to ruin her life.,,,,2002.0,,,,0486424545,9780486424545,,http://books.google.com/books/content?id=k2ZbDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,3.96,,,,,,,,,,,,246.0,,,,54709.0,,,,
E. M. Forster,Aspects of the Novel,,,English fiction,"Forster's lively, informed originality and wit have made this book a classic. Avoiding the chronological approach of what he calls ""pseudoscholarship,"" he freely examines aspects all English-language novels have in common: story, people, plot, fantasy, prophecy, pattern, and rhythm. Index.",,,,2004.0,,,,8171565646,9788171565641,,http://books.google.com/books/content?id=qWU9PgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.83,,,,,,,,,,,,141.0,,,,10.0,,,,
E. Michael Jones,Logos Rising: A History of Ultimate Reality,,English,,"There has never been a time when there was nothing, because if there were ever nothing, there could never be something. There has never been a time when there was nothing but chaos. Order cannot come from chaos, because that which is cannot come from that which is not. There has never been a time when man was not aware of an ultimate reality upon which he depended for his existence. The first name man gave to that ultimate reality was God. In every language and culture, God was a father who lived in the sky. But if God was a father, did he have a beard? If God was a father, did he have a wife? The first attempt to deduce the characteristics of God from the world man knew, ended up in the dead end known as mythology, whose best expression was Homer’s Iliad. At around the same time that Homer’s epic went from oral to written form, a group of Greeks in Ionia on the coast of Asia Minor abandoned mythology and began to look for some substance in nature as the basis for ultimate reality. Thales of Miletus said it was water. Anaxamines said it was air, and Heraclitus said it was fire, but fire was an expression of something more basic, and he claimed that the most basic principle of all was Logos. Five hundred years later, St. John the Evangelist brought this discussion full circle when he said that in the beginning there was Logos, and Logos was God. God, it turns out, was a father, but he didn’t have a beard or a wife. God was Logos. Logos wasn’t simply an abstract principle like geometry or physics, although it certainly was both of those things. Logos was a person who had the power to bring that plan into fulfillment over the course of human history. Time was no longer just the number of motion, as Aristotle claimed. Time was a drama with a beginning, a middle, and an end. It was like the Greek plays Aristotle described in his Poetics. And because we were creatures of Logos we could now understand that plan in the same way that the Greeks of Athens understood Oedipus Rex. The history of logos found its culmination in the logos of history. Logos is rising. Logos Rising: A History of Ultimate Reality describes the tragic and yet ultimately triumphant progress of Logos in human history, from the beginning of everything, to the emergence of the concept, to the Democratic primary of 2020.",,,,April 1st 2020,[],Hardcover,"['Philosophy', 'History', 'Catholic', 'Christianity']",,9780929891262,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1586710011l/53144646._SX318_.jpg,4.77,[],97.0,1.0,,53144646-logos-rising,,,,,95.0,22.0,784,,Fidelity Press,"['20', '1', '0', '0', '1']",,,[],,
E. Nesbit,The Enchanted Castle,,,Juvenile Fiction,"E. Nesbit's classic story of how Gerald, Cathy and Jimmy find an enchanted garden and awake a princess from a hundred-year sleep, only to have her immediately made invisible by a magic ring. Her rescue is difficult, funny and sometimes frightening.",,,,2004.0,,,,0140367438,9780140367430,,http://books.google.com/books/content?id=75V6xgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.85,,,,,,,,,,,,291.0,,,,6124.0,,,,
E. Nesbit,The Railway Children,,,Fiction,"When their father is sent away to prison, three London children move to the country where they keep busy preventing accidents on the nearby railway, making many new friends, and generally learning a good deal about themselves.",,,,1995.0,,,,0140621628,9780140621624,,http://books.google.com/books/content?id=fFesdqFejqoC&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.0,,,,,,,,,,,,212.0,,,,178.0,,,,
E. Nesbit,Five Children and It,,English,,"The five children find a cantankerous sand fairy, a psammead, in a gravel pit. Every day 'It' will grant each of them a wish that lasts until sunset, often with disastrous consequences.

Never out of print since 1902. The Introduction to this edition examines Nesbit's life and her reading, showing the change in childrens' literature from Victorian times.",Five Children #1,,10/28/02,December 1st 1996,['Psammead'],Paperback,"['Fantasy', 'Classics', 'Childrens', 'Fiction', 'Middle Grade', 'Young Adult', 'Adventure', 'Audiobook', 'British Literature', 'Magic']",,9780140367355,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327882197l/45181.jpg,3.87,[],525.0,9.0,,45181.Five_Children_and_It,,,,,91.0,23124.0,237,,Puffin,"['7292', '8103', '5721', '1473', '535']",,,"['Kent, England']",,
E. Nesbit,The Wouldbegoods,,English,,"In this second novel of the Bastables, the family fortune has been restored, but the children can't seem to help getting into adventures and trouble. Sent away to the country after a particularly unruly episode, the well-meaning but wayward Bastable children solemnly vow to reform their behaviour. But their grand schemes for great and virtuous deeds lead to just as much mayhem as their ordinary games, and sometimes more.",Bastable Children #2,,11/06/01,May 12th 2012 ,['Oswald Bastable'],Kindle Edition,"['Childrens', 'Classics', 'Fiction', 'Fantasy', 'Childrens Classics', 'Adventure', 'Literature', 'Juvenile', 'British Literature', 'Historical Fiction']",,9780140367515,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386099743l/19162293.jpg,3.95,[],92.0,1.0,,19162293-the-wouldbegoods,,,,,93.0,1899.0,200,,,"['688', '620', '451', '93', '47']",,,[],,
