title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
Endless Night,,FICTION,"Gipsy S Acre Was A Truly Beautiful Upland Site With Views Out To Sea And In Michael Rogers It Stirred A Child-Like Fantasy. There, Among The Dark Fir Trees, He Planned To Build A House, Find A Wonderful Girl And Live Happily Ever After, Yet, As He Left The Village, A Shadow Of Menace Hung Over The Land. For This Was The Place Where Accidents Happened. Perhaps Michael Should Have Heeded The Locals Warnings: There S No Luck For Them As Meddles With Gipsy S Acre .",,,,2002.0,,,0007151675,9780007151677,,http://books.google.com/books/content?id=kY1wuNfgmFQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.77,,,,,,,,,303.0,,,12740.0,,,['Agatha Christie']
Evil Under the Sun,A Hercule Poirot Mystery,Fiction,"When a shrewish stage star is found strangled at a posh island resort, detective Hercule Poirot is called in to investigate.",,,,1940.0,,,1579126286,9781579126285,,http://books.google.com/books/content?id=aSK_ARf71S0C&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.96,,,,,,,,,220.0,,,34030.0,,,['Agatha Christie']
Endless Night,,"['Mystery', 'Fiction', 'Crime', 'Classics', 'Mystery Thriller', 'Thriller', 'Audiobook', 'Detective', 'British Literature', 'Novels']","Gipsy’s Acre was a truly beautiful upland site with views out to sea – and in Michael Rogers it stirred a child-like fantasy. There, amongst the dark fir trees, he planned to build a house, find a girl and live happily ever after. Yet, as he left the village, a shadow of menace hung over the land. For this was the place where accidents happened. Perhaps Michael should have heeded the locals’ warnings: ‘There’s no luck for them as meddles with Gipsy’s Acre.’ Michael Rogers is a man who is about to learn the true meaning of the old saying ‘In my end is my beginning.’The title Endless Night was taken from William Blake’s Auguries of Innocence and describes Christie’s favourite theme in the novel: a “twisted” character, who always chooses evil over good.Christie finished Endless Night in six weeks, as opposed to the three-four months that most of her other novels took. Despite being in her seventies while writing it, she told an interviewer that being Michael, the twenty-something narrator, “wasn’t difficult. After all, you hear people like him talking all the time.”The book is dedicated to Christie's relative ""Nora Prichard from whom I first heard the legend of Gipsy's Acre."" Gipsy's Acre was a field on the Welsh moors.",,Agatha Christie Collection,10/30/67,2007,"['Michael Rogers', 'Fenella Goodman', 'Greta Andersen']",Paperback,,9780007151677,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1329520805l/16366.jpg,3.8,[],398.0,5.0,,,,90.0,22255.0,303,Harper,"['6186', '7972', '5967', '1647', '483']",,['Kingston Bishop (United Kingdom)'],,['Agatha Christie']
Elephants Can Remember,,"['Mystery', 'Fiction', 'Crime', 'Classics', 'Detective', 'Mystery Thriller', 'British Literature', 'Audiobook', 'Thriller', 'Murder Mystery']","Hercule Poirot stood on the cliff-top. For here, many years earlier, there had been a tragic accident – the broken body of a woman was discovered on the rocks at the foot of the cliff. This was followed by the grisly discovery of two more bodies – a husband and wife – shot dead. But who had killed whom? Was it a suicide pact? A crime of passion? Or cold-blooded murder? Poirot delves back into a crime committed 15 years earlier and discovers that, when there is a distinct lack of physical evidence, it’s just as well that ‘old sins leave long shadows.'This story is part of Agatha Christie’s murder in retrospect series, a collection of stories which look at a crime several years after the fact, piecing together testimonials and witness reports to finally uncover the truth. This time we see Mrs Oliver’s goddaughter, attempting to find out the truth about her deceased parents – who killed whom?",Hercule Poirot #40,,11/30/72,February 1st 1984,"['Ariadne Oliver', 'Mr. Goby', 'Hercule Poirot', 'Celia Ravenscroft', 'Desmond Burton-Cox', 'Mrs. Burton-Cox', 'Chief Superintendent Garroway', 'Zélie Meauhourat', 'Superintendent Spence']",Paperback,,9780425067826,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309211932l/148584.jpg,3.65,[],149.0,3.0,,,,89.0,28357.0,224,Berkley,"['6093', '9902', '9364', '2436', '562']",,[],,['Agatha Christie']
Evil Under the Sun,,"['Mystery', 'Fiction', 'Crime', 'Classics', 'Detective', 'Mystery Thriller', 'British Literature', 'Murder Mystery', 'Audiobook', 'Thriller']","It seems that no matter how hard he tries, Poirot never quite gets a holiday. This story sees him in Devon, Agatha Christie’s home county, and, of course, among the scantily clad sunbathers, a murdered woman is found.It was not unusual to find the beautiful bronzed body of the sun-loving Arlena Stuart stretched out on a beach, face down. Only, on this occasion, there was no sun… she had been strangled. Ever since Arlena’s arrival at the resort, Hercule Poirot had detected sexual tension in the seaside air. But could this apparent ‘crime of passion’ have been something more evil and premeditated altogether?",Hercule Poirot #24,,10/29/41,September 1st 2006,"['Hercule Poirot', 'Arlena Stuart', 'Captain Kenneth Marshall', 'Linda Marshall', 'Patrick Redfern', 'Christine Redfern', 'Rosamund Darnley', 'Carrie Gardener', 'Odell Gardener', 'Emily Brewster', 'Major Barry', 'Reverend Stephen Lane', 'Horace Blatt', 'Inspector Colgate', 'Chief Constable Colonel Weston']",Hardcover,,9781579126285,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386922974l/16305.jpg,3.98,[],245.0,4.0,,,,96.0,48928.0,220,Black Dog & Leventhal Publishers,"['14641', '20562', '11912', '1513', '300']",,"['Devon, England']",,['Agatha Christie']
Elveda Güzel Vatanım,,"['Turkish Literature', 'Turkish', 'Novels', 'Roman', 'Historical Fiction', 'Fiction', 'Detective']","Devletin derinlikleri, toprağın derinliklerinden daha karanlıktır.1926 yılının o hüzünlü sonbaharı. Osmanlı İmparatorluğu yıkılmış, genç cumhuriyet ayaklarının üzerinde durmaya çalışıyor. O büyük altüst oluşun içinde bir adam: Şehsuvar Sami… Bir zamanların İttihat ve Terakki fedaisi, şimdilerin yorgun komitacısı. Şehsuvar Sami'nin etrafında dönen amansız bir entrika. Bir yanda kaybettiği ama hiçbir zaman yüreğinden çıkartamadığı sevgilisi Ester, öte yanda yaşanılan tarihsel bozgun… Kaybedilen bir ülke, kaybedilen bir şehir, kaybedilen bir hayat. Ve aklında hep aynı soru: Devlet mi kutsaldır, yoksa insan mı? ""Ölüm, şehirlerimizi kaybetmekle başlar."" Kim söylemişti bu cümleyi hatırlamıyorum, ne yazık ki doğru… Doğru, lakin eksik. Ölüm, şehirlerimizi kaybetmekle başlar, vatanımızı kaybetmekle neticelenir.Sahi nedir vatan? Bir toprak parçası mı, uçsuz bucaksız denizler, derin göller, yalçın dağlar, verimli ovalar, yemyeşil ormanlar, kalabalık şehirler, tenha köyler mi? Hayır, bütün bunların ötesinde bir anlam taşır vatan. Ne sadece toprak parçası, ne su havzaları, ne ağaç silsilesi… Annemizin şefkati, babamızın saçlarına düşen ak, ilk aşkımız, doğan çocuğumuz, dedelerimizin mezarlarıdır vatan…Vatanı olmayan insanın hayatı da olmaz. Evet, bir vakitler zihnim, kalbim bu fikirlerle doluydu. Şimdi? Şimdi bilmiyorum…",,,,December 1st 2015,[],Paperback,,9786051419480,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1448292012l/27427634._SY475_.jpg,4.05,[],90.0,1.0,,,,94.0,1510.0,560,Everest Yayınları,"['554', '591', '271', '76', '18']",,[],,['Ahmet Ümit']
Evenfall,,"['M M Romance', 'Dystopia', 'Romance', 'LGBT', 'Science Fiction', 'Dark', 'Fantasy', 'Military Fiction', 'Abuse', 'Crime']","NOTE FROM THE AUTHORS:This is the OLD version of Evenfall. An updated, heavily revised, and partially re-written edition of Evenfall can be found under Evenfall Volume 1: Director's Cut and Evenfall Volume 2: Director's CutThe authors strongly suggest new readers download the new edition.After September 21, 2014, the old edition will no longer be available for download. :]__________Years after the bombs of WWIII have changed the physical and political landscape, the Agency ruthlessly works behind the scenes to take down rebel groups that threaten the current government. Their goals justify all means. Hsin Liu Vega (Sin) is their most efficient and deadly assassin ever. However, he tends to go off on unauthorized killing sprees and somehow his assigned partners all end up dead under suspicious circumstances. That is why the Agency has had him locked up in a box on the fourth floor for years. But now they think it is time to put the psychopath back in the field. With a new partner. Boyd's mother, a high ranking Agency official, volunteers her teenage son for the position. Boyd is not afraid of death. In fact, his life has been such an endless cycle of apathy and despair for the last few years that he'd welcome it. Can these two broken men form an efficient partnership? Can they learn to trust anyone, let alone each other? Sin doesn't give a fuck about the Agency, or the androgynous boy who holds the remote to the shock collar that is supposed to control him. On the other hand, Boyd is strangely unafraid of the man everyone calls 'monster' and Sin seems reluctant to let his keeper get himself killed on any missions. Yet.",In the Company of Shadows #1,,,2007,"['Boyd Kadin Beaulieu', 'Hsin ""Sin"" Liu Vega', 'Ryan Glenn Freedman', 'Jeffrey James Styles', ""Eóin Quinn O'Connell"", 'Kassian Eric Trovosky', 'Jacob Allen Connors', 'Vivienne Amarante Beaulieu', 'Zachary Andrew Carhart', 'David Keisuke Nakamura', 'Thierry Beauvais', 'Louis Ivan Krauszer']",ebook,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344216126l/8164566.jpg,4.18,[],678.0,7.0,,,,91.0,4854.0,1427,Santino Hassell & Ais,"['2494', '1350', '593', '220', '197']",,[],,"['Ais', 'Santino Hassell']"
Evenfall: Volume 1: Director's Cut,,"['M M Romance', 'Romance', 'Dystopia', 'LGBT', 'Science Fiction', 'Dark', 'Adult', 'Military Fiction', 'Abuse', 'Fiction']","In a post-apocalyptic future, the Agency works behind the scenes to take down opposition groups that threaten the current government. Their goals justify all means, even when it comes to their own agents.Sin is the Agency's most efficient killer. His fighting skills and talent at assassination have led to him being described as a living weapon. However, he is also known to go off on unauthorized killing sprees, and his assigned partners have all wound up dead.Boyd is not afraid to die. When his mother, a high-ranking Agency official, volunteers him to be Sin's newest partner, he does not refuse. In fact, his life has been such an endless cycle of apathy and despair that he'd welcome death.In the newly revised Director's Cut of Evenfall, the first volume follows these two cast-offs as they go from strangers to partners who can only rely on each other while avoiding death, imprisonment, and dehumanization by the Agency that employs them.120,000 words.Warnings: Explicit violence, physical and psychological abuse.Note: This is the first of the two volumes comprising Evenfall, the first book in the ICoS series.",In the Company of Shadows #1 part 1,Director's Cut,,June 2nd 2014,[],ebook,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1393442245l/20926065.jpg,4.22,[],193.0,2.0,,,,94.0,2897.0,334,,"['1399', '969', '367', '100', '62']",,['Pennsylvania (United States)'],,"['Ais', 'Santino Hassell']"
Evenfall: Volume 2: Director's Cut,,"['M M Romance', 'Romance', 'Dystopia', 'LGBT', 'Science Fiction', 'Dark', 'Military Fiction', 'Adult', 'Fiction', 'Action']","In a post-apocalyptic future, the Agency works behind the scenes to take down opposition groups that threaten the current government. Their goals justify all means, even when it comes to their own agents.In the newly revised Director's Cut of Evenfall, the second volume follows Sin and Boyd through a long-term undercover mission in Mexico. They think the hardest part will be maintaining their covers and handling their attraction while living in close quarters, but that's only the beginning of their newest trials.When hard and fast decisions lead to catastrophic consequences, the two agents realize getting out of Mexico alive may be their biggest challenge yet.Warnings: Explicit violence, sex, physical and psychological abuse.120,000 words.",In the Company of Shadows #1 part 2,Director's Cut,,September 21st 2014,[],ebook,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1393458809l/20926136.jpg,4.32,[],96.0,1.0,,,,96.0,2143.0,344,,"['1145', '652', '259', '59', '28']",,['Pennsylvania (United States)'],,"['Ais', 'Santino Hassell']"
Essays in Love,,"['Philosophy', 'Fiction', 'Romance', 'Psychology', 'Love', 'Essays', 'Relationships', 'Novels', 'Literature', 'Contemporary']","Essays in Love will appeal to anyone who has ever been in a relationship or confused about love. The book charts the progress of a love affair from the first kiss to argument and reconciliation, from intimacy and tenderness to the onset of anxiety and heartbreak. The work’s genius lies in the way it minutely analyses emotions we’ve all felt before but have perhaps never understood so well: it includes a chapter on the anxieties of when and how to say ‘I love you’ and another on the challenges of disagreeing with someone else’s taste in shoes. While gripping the reader with the talent of a great novelist, de Botton brings a philosopher’s sensibility to his analysis of the emotions of love, resulting in a genre-breaking book that is at once touching and thought-provoking.",,,11/29/93,January 1st 2006,[],Paperback,,9780330440783,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356444833l/827681.jpg,3.99,[],100.0,1.0,,,,94.0,22418.0,211,Picador USA,"['7478', '8861', '4681', '1111', '287']",,[],,['Alain de Botton']
"Excalibur Visionaries: Alan Davis, Vol. 1",,"['Graphic Novels', 'Comics', 'X Men', 'Superheroes', 'Comic Book', 'Graphic Novels Comics', 'Marvel']","Excalibur leader Captain Britain is double-teamed by problems when the Technet take over his house and he's abducted to be put on trial by his fellow Captain Britains Meanwhile, Excalibur's own ranks grow as Widget, Kylun, and Cerise join the action - presuming anyone on the team survives the wrath of the Anti-Phoenix Plus, more than four years of mutant madness culminates in a fearsome fight in #50 Collects Excalibur #42-50.",Excalibur Visionaries #1,,,June 24th 2009,[],Paperback,,9780785137405,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1342996272l/6533996.jpg,4.1,[],90.0,1.0,,,,96.0,135.0,232,Marvel Comics Group,"['47', '60', '23', '5', '0']",,[],,['Alan Davis']
Einstein's Dreams,,"['Fiction', 'Short Stories', 'Philosophy', 'Science Fiction', 'Historical Fiction', 'Fantasy', 'Physics', 'Literature', 'Novels', 'Time Travel']","A modern classic, Einstein’s Dreams is a fictional collage of stories dreamed by Albert Einstein in 1905, when he worked in a patent office in Switzerland. As the defiant but sensitive young genius is creating his theory of relativity, a new conception of time, he imagines many possible worlds. In one, time is circular, so that people are fated to repeat triumphs and failures over and over. In another, there is a place where time stands still, visited by lovers and parents clinging to their children. In another, time is a nightingale, sometimes trapped by a bell jar.Now translated into thirty languages, Einstein’s Dreams has inspired playwrights, dancers, musicians, and painters all over the world. In poetic vignettes, it explores the connections between science and art, the process of creativity, and ultimately the fragility of human existence.",,,10/28/92,November 9th 2004,"['Besso', 'Albert Einstein']",Paperback,,9781400077809,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386925066l/14376.jpg,4.07,[],1618.0,25.0,,,,93.0,31419.0,144,Vintage,"['12765', '10794', '5705', '1687', '468']",,['Bern (Switzerland)'],,['Alan Lightman']
Einstein's Dreams,,Fiction,Young Albert Einstein's dreams are imagined in a book that joins science and art to ponder such questions as the viscosity and flexibility of time. Reissue.,,,,1993.0,,,140007780X,9781400077809,,http://books.google.com/books/content?id=1oSGmAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.07,,,,,,,,,144.0,,,24345.0,,,['Alan P. Lightman']
