Categoria,Top,Titulo,Autor,ISBN,Sinopsis,Paginas,Anio,Enlace_Amazon
Historia y Política,Top 9 libros sobre la Segunda Guerra Mundial,La Noche Más Oscura,Mark Bowden,978-1594203476,Operación para capturar a Osama bin Laden.,448,2012
Historia y Política,Top 9 libros sobre la Segunda Guerra Mundial,Día D,Stephen Ambrose,978-0743492533,Desembarco de Normandía y sus consecuencias.,656,1994
Historia y Política,Top 9 libros sobre la Segunda Guerra Mundial,El Código Da Vinci,Dan Brown,978-0307474278,Misterios históricos y sociedades secretas.,512,2003
Historia y Política,Top 9 libros sobre la Segunda Guerra Mundial,Sapiens,Yuval Noah Harari,978-0062316097,Breve historia de la humanidad y sus conflictos.,464,2011
Historia y Política,Top 9 libros sobre la Segunda Guerra Mundial,El Puente de los Espías,Giles Whittell,978-0340991579,Intercambio de espías entre EE.UU. y URSS en la Guerra Fría.,320,2010
Historia y Política,Top 9 libros de filosofía para principiantes,El Mundo de Sofía,Jostein Gaarder,978-0374530716,Introducción a la filosofía a través de una historia misteriosa.,544,1991
Historia y Política,Top 9 libros de filosofía para principiantes,Así Habló Zaratustra,Friedrich Nietzsche,978-0486411181,Parábolas sobre el superhombre y la voluntad de poder.,352,1885
Historia y Política,Top 9 libros de filosofía para principiantes,El Príncipe,Maquiavelo,978-0486272740,Manual para gobernar y mantener el poder.,240,1513
Historia y Política,Top 9 libros de filosofía para principiantes,Fedón,Platón,978-0872206333,Diálogo sobre el alma y la inmortalidad.,128,380 a.C.
Historia y Política,Top 9 libros de filosofía para principiantes,El Existencialismo es un Humanismo,Jean-Paul Sartre,978-0300115468,Defensa del existencialismo y su relación con el marxismo.,144,1946
Historia y Política,Top 9 libros de filosofía para principiantes,Meditaciones,Marco Aurelio,978-0812968255,Reflexiones personal sobre ética y estoicismo.,256,180 d.C.
Historia y Política,Top 9 libros de filosofía para principiantes,El Contrato Social,Rousseau,978-0486426921,Origen del poder político y bases de la democracia.,192,1762
Historia y Política,Top 9 libros de filosofía para principiantes,La República,Platón,978-0872201363,Diálogo sobre justicia y el Estado ideal.,416,380 a.C.
Historia y Política,Top 9 libros de filosofía para principiantes,Ética a Nicómaco,Aristóteles,978-0199213610,Teoría sobre la virtud y la felicidad humana.,368,350 a.C.
Salud y Bienestar,Top 9 libros de nutrición saludable,Come, Reza, Ama,Elizabeth Gilbert,978-0143038417,Viaje de autodescubrimiento a través de la comida y espiritualidad.,352,2006
Salud y Bienestar,Top 9 libros de nutrición saludable,El Plan Renal,Cristina Muñoz,978-8417277234,Dieta para proteger riñones y salud renal.,288,2019
Salud y Bienestar,Top 9 libros de nutrición saludable,La Dieta de la Luna,Sergi Torres,978-8491111448,Ayunar según ciclos lunares para detoxificar.,224,2018
Salud y Bienestar,Top 9 libros de nutrición saludable,El Libro de la Cocina Saludable,Jamie Oliver,978-0718193544,Recetas nutritivas y fáciles para el día a día.,320,2017
Salud y Bienestar,Top 9 libros de nutrición saludable,El Método Kousmine,Catherine Kousmine,978-8472453720,Dieta basada en aceite de linaza y alimentos integrales.,256,1987
Salud y Bienestar,Top 9 libros de nutrición saludable,Ayuno Intermitente,Jason Fung,978-1771641258,Cómo ayunar para perder peso y mejorar salud.,288,2016
Salud y Bienestar,Top 9 libros de nutrición saludable,La Dieta de la Zona,Barry Sears,978-0060391902,Equilibrio hormonal mediante proporción de nutrientes.,320,1995
Salud y Bienestar,Top 9 libros de nutrición saludable,El Poder del Metabolismo,Frank Suarez,978-1466267876,Acelerar metabolismo para quemar grasa.,304,20110
Salud y Bienestar,Top 9 libros de nutrición saludable,Nutrición Deportiva,Anita Bean,978-1472976723,Alimentación para rendimiento deportivo.,352,2017
Literatura Clásica,Top 9 novelas rusas imprescindibles,Guerra y Paz,León Tolstói,978-0140447934,Épica sobre invasión napoleónica y vidas de aristócratas.,1232,1869
Literatura Clásica,Top 9 novelas rusas imprescindibles,Crimen y Castigo,Fiódor Dostoievski,978-0140449136,Asesinato, culpa y redención en San Petersburgo.,672,1866
Literatura Clásica,Top 9 novelas rusas imprescindibles,Anna Karenina,León Tolstói,978-0143035008,Tragedia de una adúltera en la sociedad rusa del siglo XIX.,864,1877
Literatura Clásica,Top 9 novelas rusas imprescindibles,Los Hermanos Karamázov,Fiódor Dostoievski,978-0374528379,Conflicto entre fe, razón y pasión en una familia.,960,1880
Literatura Clásica,Top 9 novelas rusas imprescindibles,El Maestro y Margarita,Mijaíl Bulgákov,978-0679760801,Sátira sobre la sociedad soviética con elementos fantásticos.,480,1967
Literatura Clásica,Top 9 novelas rusas imprescindibles,Un Hombre Feliz,Iván Turguénev,978-0140444254,Relatos sobre la vida rural rusa y sus contradicciones.,320,1856
Literatura Clásica,Top 9 novelas rusas imprescindibles,Padres e Hijos,Iván Turguénev,978-0199536073,Conflicto generacional entre nihilistas y conservadores.,256,1862
Literatura Clásica,Top 9 novelas rusas imprescindibles,El Idiota,Fiódor Dostoievski,978-0140447927,Inocencia y bondad en un mundo corrupto.,672,1869
Literatura Clásica,Top 9 novelas rusas imprescindibles,Resurrección,León Tolstói,978-0199536189,Redención moral a través del amor y la justicia.,512,1899
Viajes y Aventura,Top 9 libros de viajes por Latinoamérica,La Casa de los Espíritus,Isabel Allende,978-1501117016,Saga familiar en Chile con elementos mágicos.,464,1982
Viajes y Aventura,Top 9 libros de viajes por Latinoamérica,Diario de Motocicleta,Che Guevara,978-0007172060,Viaje juvenil por Sudamérica que moldeó su ideología.,192,1993
Viajes y Aventura,Top 9 libros de viajes por Latinoamérica,Cien Años de Soledad,Gabriel García Márquez,978-0060883287,Historia mítica de Macondo y la familia Buendía.,448,1967
Viajes y Aventura,Top 9 libros de viajes por Latinoamérica,El Alquimista,Paulo Coelho,978-0062315007,Búsqueda del tesoro personal a través del desierto.,208,1988
Viajes y Aventura,Top 9 libros de viajes por Latinoamérica,La Ciudad y los Perros,Mario Vargas Llosa,978-0060584705,Vida en un colegio militar peruano y corrupción.,320,1963
Viajes y Aventura,Top 9 libros de viajes por Latinoamérica,El Huevo de la Serpiente,Carlos Fuentes,978-0374532208,México a través de la historia y sus mitos.,416,1962
Viajes y Aventura,Top 9 libros de viajes por Latinoamérica,La Tía Julia y el Escribidor,Mario Vargas Llosa,978-0571225842,Comedia romántica y crítica social en Lima.,352,1977
Viajes y Aventura,Top 9 libros de viajes por Latinoamérica,El Viejo y el Mar,Ernest Hemingway,978-0684801223,Pescador cubano lucha contra un pez espada en el Caribe.,128,1952
Viajes y Aventura,Top 9 libros de viajes por Latinoamérica,Los Detectives Salvajes,Roberton Bolaño,978-0312427481,Búsqueda de poetas desaparecidos por México y el mundo.,656,1998
Arte y Creatividad,Top 9 libros sobre historia del arte,Historia del Arte,E.H. Gombrich,978-0714832470,Introducción completa a la historia del arte occidental.,688,1950
Arte y Creatividad,Top 9 libros sobre historia del arte,Los Secretos del Arte,Daniel Arasse,978-2080107403,Análisis de obras maestras y sus significados ocultos.,384,2006
Arte y Creatividad,Top 9 libros sobre historia del arte,El Arte como Experiencia,John Dewey,978-0399531972,Teoría sobre el arte como interacción entre obra y espectador.,368,1934
Arte y Creatividad,Top 9 libros sobre historia del arte,La Vida de los Artistas,Giorgio Vasari,978-0140445008,Biografías de artistas del Renacimiento italiano.,512,1550
Arte y Creatividad,Top 9 libros sobre historia del arte,El Guernica,Gijs van Hensbergen,978-0060539378,Historia del cuadro más famoso de Picasso y su contexto.,320,2004
Arte y Creatividad,Top 9 libros sobre historia del arte,Arte Moderno,Norbert Lynton,978-0500203957,Del impresionismo al arte contemporáneo.,448,1980
Arte y Creatividad,Top 9 libros sobre historia del arte,La Historia del Arte,Frederick Hartt,978-0810914472,Arte occidental desde la prehistoria hasta el siglo XX.,1024,1976
Arte y Creatividad,Top 9 libros sobre historia del arte,El Expresionismo,Shulamith Behr,978-0521786559,Movimiento artístico alemán y sus exponentes.,224,1999
Arte y Creatividad,Top 9 libros sobre historia del arte,Arte Contemporáneo,Brandon Taylor,978-0500203933,Tendencias y artistas desde 1945 hasta hoy.,352,2004
Ciencia y Naturaleza,Top 9 libros de divulgación científica,Breve Historia del Tiempo,Stephen Hawking,978-0553380163,Origen del universo, agujeros negros y viaje en el tiempo.,256,1988
Ciencia y Naturaleza,Top 9 libros de divulgación científica,Cosmos,Carl Sagan,978-0345539434,Viaje por el universo y la evolución de la science.,384,1980
Ciencia y Naturaleza,Top 9 libros de divulgación científica,El Origen de las Especies,Charles Darwin,978-0451529060,Teoría de la evolución por selección natural.,544,1859
Ciencia y Naturaleza,Top 9 libros de divulgación científica,La Estructura de las Revoluciones Científicas,Thomas Kuhn,978-0226458120,Cómo la ciencia avanza mediante cambios de paradigma.,320,1962
Ciencia y Naturaleza,Top 9 libros de divulgación científica,El Gen Egoísta,Richard Dawkins,978-0192860927,Evolución desde la perspectiva de los genes.,360,1976
Ciencia y Naturaleza,Top 9 libros de divulgación científica,La Mente de Dios,Paul Davies,978-0671797183,Física y metafísica en la búsqueda del origen.,320,1992
Ciencia y Naturaleza,Top 9 libros de divulgación científica,Sapiens,Yuval Noah Harari,978-0062316097,Breve historia de la humanidad y su dominio del planeta.,464,2011
Ciencia y Naturaleza,Top 9 libros de divulgación científica,El Universo Elegante,Brian Greene,978-0375708114,Teoría de cuerdas y unificación de la física.,512,1999
Ciencia y Naturaleza,Top 9 libros de divulgación científica,El Cerebro de Broca,Carl Sagan,978-0345336897,Reflexiones sobre ciencia, religión y evolución.,352,1979
Misterio y Thriller,Top 9 thrillers psicológicos,La Chica del Tren,Paula Hawkins,978-1594634024,Mujer observa desde el tren un crimen que nadie más vio.,336,2015
Misterio y Thriller,Top 9 thrillers psicológicos,El Silencio de los Inocentes,Thomas Harris,978-0312924584,Agente FBI persigue a un asesino en serie con ayuda de otro.,368,1988
Misterio y Thriller,Top 9 thrillers psicológicos,Gone Girl,Gillian Flynn,978-0307588371,Matrimonio perfecto se desmorona tras desaparición de la esposa.,448,2012
Misterio y Thriller,Top 9 thrillers psicológicos,El Psicópata de al Lado,M.J. Arlidge,978-0451471535,Detective persigue a un asesino que elige víctimas al azar.,384,2014
Misterio y Thriller,Top 9 thrillers psicológicos,La Casa de al Lado,Shari Lapena,978-0735221086,Pareja descubre secretos oscuros de sus vecinos.,320,2016
Misterio y Thriller,Top 9 thrillers psicológicos,El Código Da Vinci,Dan Brown,978-0307474278,Símbolos religiosos y conspiraciones en un asesinato.,512,2003
Misterio y Thriller,Top 9 thrillers psicológicos,La Sombra del Viento,Carlos Ruiz Zafón,978-0143126392,Misterio en torno a un libro prohibido en la Barcelona posguerra.,576,2001
Misterio y Thriller,Top 9 thrillers psicológicos,Requiem por un Sueño,Hubert Selby Jr.,978-1573225127,Adicciones y sus consecuencias destructivas.,224,1978
Misterio y Thriller,Top 9 thrillers psicológicos,El Secreto,Ken Follett,978-0525955188,Conspiración para robar un manuscrito medieval.,512,2020
Relaciones y Familia,Top 9 libros sobre crianza positiva,Disciplina sin Lágrimas,Daniel Siegel,978-0553386691,Criar hijos con empatía y conexión emocional.,336,2014
Relaciones y Familia,Top 9 libros sobre crianza positiva,Cómo Hablar para que sus Hijos le Escuchen,Adele Faber,978-1451663884,Técnicas de comunicación efectiva con niños.,304,1980
Relaciones y Familia,Top 9 libros sobre crianza positiva,El Cerebro del Niño,Daniel J. Siegel,978-0553386691,Desarrollo cerebral infantil y cómo estimularlo.,336,2011
Relaciones y Familia,Top 9 libros sobre crianza positiva,Educar sin Lágrimas,Rosa Jové,978-8499086785,Crianza respetuosa y límites amorosos.,288,2003
Relaciones y Familia,Top 9 libros sobre crianza positiva,Padres Presentes, Hijos Felices,Rafael Guerrero,978-8433029478,Importancia de la paternidad activa.,256,2017
Relaciones y Familia,Top 9 libros sobre crianza positiva,La Disciplina Positiva,Jane Nelsen,978-0761524212,Educar con respeto y firmeza al mismo tiempo.,320,2006
Relaciones y Familia,Top 9 libros sobre crianza positiva,El Misterio del Niño,Janusz Korczak,978-3868390726,Derechos del niño y su dignidad.,224,1920
Relaciones y Familia,Top 9 libros sobre crianza positiva,Criar Bien a un Hijo,Carlos González,978-8499086792,Lactancia materna y crianza natural.,416,2003
Relaciones y Familia,Top 9 libros sobre crianza positiva,Educar en el Asombro,Catherine L'Ecuyer,978-8423428642,Fomentar curiosidad y aprendizaje significativo.,304,2015
Espiritualidad,Top 9 libros de mindfulness y meditación,El Poder del Ahora,Eckhart Tolle,978-1577314806,Vivir en el presente para liberarse de ansiedades.,224,1997
Espiritualidad,Top 9 libros de mindfulness y meditación,Mindfulness,Mark Williams,978-1462510427,Terapia cognitiva basada en mindfulness para depresión.,288,2007
Espiritualidad,Top 9 libros de mindfulness y meditación,El Camino del Artista,Julia Cameron,978-1585421466,Recuperar creatividad y superar bloqueos.,240,1992
Espiritualidad,Top 9 libros de mindfulness y meditación,La Práctica de la Atención Plena,Jon Kabat-Zinn,978-0345836994,Reducción del estrés mediante meditación.,432,1990
Espiritualidad,Top 9 libros de mindfulness y meditación,El Monje que Vendió su Ferrari,Robin Sharma,978-0062515674,Parábola sobre encontrar propósito y equilibrio.,208,1997
Espiritualidad,Top 9 libros de mindfulness y meditación,Un Curso de Milagros,Helen Schucman,978-1883360267,Enseñanzas espirituales para paz interior.,672,1976
Espiritualidad,Top 9 libros de mindfulness y meditación,El Libro Tibetano de la Vida y la Muerte,Sogyal Rimpoché,978-0062508348,Muerte y morir desde la perspectiva budista.,512,1992
Espiritualidad,Top 9 libros de mindfulness y meditación,La Paz Interior,Thich Nhat Hanh,978-1888375929,Encontrar serenidad en un mundo caótico.,192,1991
Espiritualidad,Top 9 libros de mindfulness y meditación,Meditación,Osho,978-0312187194,Técnicas para experimentar estados meditativos.,320,1988
Economía y Sociedad,Top 9 libros sobre desigualdad económica,Capital en el Siglo XXI,Thomas Piketty,978-0674430006,Análisis de concentración de riqueza y sus soluciones.,976,2013
Economía y Sociedad,Top 9 libros sobre desigualdad económica,El Capitalismo del Siglo XXI,Joseph Stiglitz,978-0393352240,Crítica al sistema económico actual y propuestas de cambio.,448,2015
Economía y Sociedad,Top 9 libros sobre desigualdad económica,La Globalización y sus Descontentos,Joseph Stiglitz,978-0393324391,Efectos negativos de la globalización en países pobres.,304,2002
Economía y Sociedad,Top 9 libros sobre desigualdad económica,23 Cosas que no te Cuentan sobre el Capitalismo,Ha-Joon Chang,978-1608191667,Mitos económicos desmentidos con datos históricos.,304,2010
Economía y Sociedad,Top 9 libros sobre desigualdad económica,El Choque de Civilizaciones,Samuel Huntington,978-0684844411,Conflictos futuros entre culturas como eje de la política.,384,1996
Economía y Sociedad,Top 9 libros sobre desigualdad económica,La Riqueza de las Naciones,Adam Smith,978-0553585975,Fundamentos del capitalismo y división del trabajo.,1152,1776
Economía y Sociedad,Top 9 libros sobre desigualdad económica,El Fin de la Pobreza,Jeffrey Sachs,978-0143036586,Plan para erradicar pobreza extrema para 2025.,432,2005
Economía y Sociedad,Top 9 libros sobre desigualdad económica,Economía para No Economistas,John Kenneth Galbraith,978-0395358585,Conceptos económicos explicados de forma sencilla.,336,1978
Economía y Sociedad,Top 9 libros sobre desigualdad económica,El Mundo es Plano,Thomas Friedman,978-0374292882,Globalización y sus efectos en la economía mundial.,512,2005
Deportes,Top 9 libros de fútbol,Fútbol Contra el Enemigo,Simon Kuper,978-1568584813,Cómo el fútbol refleja política y sociedad.,448,2006
Deportes,Top 9 libros de fútbol,El Origen,Dan Brown,978-0385511213,Orígenes históricos del fútbol y sus reglas.,384,2017
Deportes,Top 9 libros de fútbol,Soccernomics,Simon Kuper,978-1568584257,Estadísticas y economía aplicadas al fútbol.,432,2009
Deportes,Top 9 libros de fútbol,Maradona: La Historia Oficial,Ariel Scher,978-9504915723,Biografía completa de Diego Armando Maradona.,576,2005
Deportes,Top 9 libros de fútbol,El Clásico,Sid Lowe,978-1409131040,Rivalidad entre Real Madrid y Barcelona.,352,2013
Deportes,Top 9 libros de fútbol,Fútbol Total,David Winner,978-1568584615,Filosofía del fútbol holandés y su influencia.,320,2000
Deportes,Top 9 libros de fútbol,Invertir en Fútbol,Rodrigo Hernández,978-8423428659,Finanzas y negocios en el mundo del fútbol.,288,2018
Deportes,Top 9 libros de fútbol,El Día Menos Pensado,Jorge Valdano,978-8466337608,Reflexiones sobre el fútbol y su trascendencia.,256,2015
